"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9457","Should refresh order and stay on Order Details page","sales-portal-ui","Wed Jan 07 13:15:22 UTC 2026","passed","Wed Jan 07 13:15:31 UTC 2026","[UI] [Orders] [Details] [Refresh Order]","","",""
"","1231","Field: Manufacturer, direction: asc","sales-portal-ui-integration","Wed Jan 07 13:20:48 UTC 2026","passed","Wed Jan 07 13:20:49 UTC 2026","[Integration] [Sales Portal] [Products] [Table Sorting]","","",""
"","2188","Create customer with 9999 flat","sales-portal-api","Wed Jan 07 13:12:51 UTC 2026","passed","Wed Jan 07 13:12:53 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","7726","Should NOT get product by id with empty token","sales-portal-api","Wed Jan 07 13:14:23 UTC 2026","passed","Wed Jan 07 13:14:31 UTC 2026","[API] [Sales Portal] [Products] > Get Product By Id > Negative","","",""
"","15711","Should NOT update product with duplicate name","sales-portal-api","Wed Jan 07 13:14:34 UTC 2026","passed","Wed Jan 07 13:14:49 UTC 2026","[API] [Sales Portal] [Products] > Update product by ID > Negative","","",""
"","2123","1000 house of customer is not created","sales-portal-api","Wed Jan 07 13:12:57 UTC 2026","passed","Wed Jan 07 13:12:59 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","1966","Should NOT update customer with not existing id","sales-portal-api","Wed Jan 07 13:13:12 UTC 2026","passed","Wed Jan 07 13:13:13 UTC 2026","[API] [Sales Portal] [Customers] > NOT SMOKE","","",""
"","4744","Should fail for unauthorized user","sales-portal-api","Wed Jan 07 13:13:23 UTC 2026","passed","Wed Jan 07 13:13:27 UTC 2026","[API] [Sales Portal] [Notifications] - PATCH /api/notifications/{notificationId}/read","","",""
"","4194","Field: Created On, direction: asc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:46 UTC 2026","passed","Wed Jan 07 13:20:50 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","3261","Should NOT get order without token","sales-portal-api","Wed Jan 07 13:13:38 UTC 2026","passed","Wed Jan 07 13:13:41 UTC 2026","[API] [Sales Portal] [Orders] [Get by ID]","","",""
"","4609","Should NOT update order with invalid token","sales-portal-api","Wed Jan 07 13:13:46 UTC 2026","passed","Wed Jan 07 13:13:50 UTC 2026","[API] [Sales Portal] [Orders] [Update]","","",""
"","3716","Add new product with services","sales-portal-ui","Wed Jan 07 13:19:59 UTC 2026","failed","Wed Jan 07 13:20:03 UTC 2026","[Sales Portal] [Products]","","",""
"","3221","Should delete order with valid id and token","sales-portal-api","Wed Jan 07 13:13:31 UTC 2026","passed","Wed Jan 07 13:13:34 UTC 2026","[API] [Sales Portal] [Orders] [Delete]","","",""
"","7213","Should NOT unassign manager with invalid token","sales-portal-api","Wed Jan 07 13:13:38 UTC 2026","passed","Wed Jan 07 13:13:46 UTC 2026","[API] [Sales Portal] [Orders] [Unassign Manager]","","",""
"","25477","Add manager to order","sales-portal-ui","Wed Jan 07 13:19:08 UTC 2026","passed","Wed Jan 07 13:19:33 UTC 2026","[Smoke][Sales Portal][Orders] Manager","","",""
"","4544","Should NOT update order without token","sales-portal-api","Wed Jan 07 13:13:46 UTC 2026","passed","Wed Jan 07 13:13:50 UTC 2026","[API] [Sales Portal] [Orders] [Update]","","",""
"","4003","Should display pagination UI","sales-portal-ui","Wed Jan 07 13:15:32 UTC 2026","passed","Wed Jan 07 13:15:36 UTC 2026","[UI] [Orders] [Pages/Components] > [UI] [Orders] [List]","","",""
"","545","Should NOT create product without amount field","sales-portal-api","Wed Jan 07 13:14:12 UTC 2026","passed","Wed Jan 07 13:14:12 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","23733","Cancel and reopen order from Draft status","sales-portal-ui","Wed Jan 07 13:17:43 UTC 2026","passed","Wed Jan 07 13:18:06 UTC 2026","[Smoke][Orders] Cancel - Reopen order","","",""
"","4051","Should allow sorting by columns without breaking UI","sales-portal-ui","Wed Jan 07 13:15:31 UTC 2026","passed","Wed Jan 07 13:15:36 UTC 2026","[UI] [Orders] [Pages/Components] > [UI] [Orders] [List]","","",""
"","2183","0 house of customer is not created","sales-portal-api","Wed Jan 07 13:12:56 UTC 2026","passed","Wed Jan 07 13:12:58 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","2152","Should return empty orders array for new customer","sales-portal-api","Wed Jan 07 13:13:02 UTC 2026","passed","Wed Jan 07 13:13:05 UTC 2026","[API] [Sales Portal] [Customers]","","",""
"","7200","Should NOT delete product with invalid token","sales-portal-api","Wed Jan 07 13:14:15 UTC 2026","passed","Wed Jan 07 13:14:22 UTC 2026","[API] [Sales Portal] [Products] > Delete product > Negative","","",""
"","2127","Notes with < or > symbols customer is not created","sales-portal-api","Wed Jan 07 13:12:59 UTC 2026","passed","Wed Jan 07 13:13:02 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","2190","251 notes customer is not created","sales-portal-api","Wed Jan 07 13:12:59 UTC 2026","passed","Wed Jan 07 13:13:02 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","12585","Table parsing","sales-portal-ui","Wed Jan 07 13:20:28 UTC 2026","passed","Wed Jan 07 13:20:41 UTC 2026","[Sales Portal] [Products]","","",""
"","2167","Negative amount flat is not created","sales-portal-api","Wed Jan 07 13:12:59 UTC 2026","passed","Wed Jan 07 13:13:01 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","7503","Search by country field","sales-portal-ui","Wed Jan 07 13:14:54 UTC 2026","passed","Wed Jan 07 13:15:02 UTC 2026","[Sales Portal] [Customers]","","",""
"","2152","Negative price house customer is not created","sales-portal-api","Wed Jan 07 13:12:59 UTC 2026","passed","Wed Jan 07 13:13:01 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","9183","Search by name","sales-portal-ui","Wed Jan 07 13:20:21 UTC 2026","passed","Wed Jan 07 13:20:30 UTC 2026","[Sales Portal] [Products]","","",""
"","5117","Create product","sales-portal-api","Wed Jan 07 13:13:51 UTC 2026","passed","Wed Jan 07 13:13:56 UTC 2026","[API] [Sales Portal] [Products]","","",""
"","6195","Should create product when name contains a single space","sales-portal-api","Wed Jan 07 13:13:54 UTC 2026","passed","Wed Jan 07 13:14:00 UTC 2026","[API] [Sales Portal] [Products] > Creating products with valid data","","",""
"","157","Should fail for non-existent customer","sales-portal-api","Wed Jan 07 13:13:05 UTC 2026","passed","Wed Jan 07 13:13:05 UTC 2026","[API] [Sales Portal] [Customers]","","",""
"","547","Should NOT create product when amount is not an integer number","sales-portal-api","Wed Jan 07 13:14:12 UTC 2026","passed","Wed Jan 07 13:14:13 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","3536","Should NOT update order with non-existent customerId","sales-portal-api","Wed Jan 07 13:13:48 UTC 2026","passed","Wed Jan 07 13:13:51 UTC 2026","[API] [Sales Portal] [Orders] [Update]","","",""
"","11786","Get All Customers","sales-portal-api","Wed Jan 07 13:13:01 UTC 2026","passed","Wed Jan 07 13:13:13 UTC 2026","[API] [Sales Portal] [Customers]","","",""
"","129","Should fail with invalid token","sales-portal-api","Wed Jan 07 13:13:04 UTC 2026","passed","Wed Jan 07 13:13:04 UTC 2026","[API] [Sales Portal] [Customers]","","",""
"","321","NOT create product with invalid data","sales-portal-api","Wed Jan 07 13:13:51 UTC 2026","passed","Wed Jan 07 13:13:52 UTC 2026","[API] [Sales Portal] [Products]","","",""
"","556","Customer without name is not created","sales-portal-api","Wed Jan 07 13:12:55 UTC 2026","passed","Wed Jan 07 13:12:56 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","13309","Table parsing","sales-portal-ui","Wed Jan 07 13:15:02 UTC 2026","passed","Wed Jan 07 13:15:15 UTC 2026","[Sales Portal] [Customers]","","",""
"","1911","Customer with invalid email is not created","sales-portal-api","Wed Jan 07 13:12:55 UTC 2026","passed","Wed Jan 07 13:12:57 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","2129","Create customer with empty notes","sales-portal-api","Wed Jan 07 13:12:53 UTC 2026","passed","Wed Jan 07 13:12:55 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","2138","Create customer with 1 character length of city","sales-portal-api","Wed Jan 07 13:12:49 UTC 2026","passed","Wed Jan 07 13:12:51 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","4218","Should assign manager with valid orderId, managerId and token","sales-portal-api","Wed Jan 07 13:13:23 UTC 2026","passed","Wed Jan 07 13:13:27 UTC 2026","[API] [Sales Portal] [Orders] [Assign Manager]","","",""
"","648","Login as Admin via API","setup","Wed Jan 07 13:12:46 UTC 2026","passed","Wed Jan 07 13:12:47 UTC 2026","","","",""
"","4688","Should fail for unauthorized user","sales-portal-api","Wed Jan 07 13:13:18 UTC 2026","passed","Wed Jan 07 13:13:23 UTC 2026","[API] [Sales Portal] [Notifications] - GET /api/notifications","","",""
"","4736","Should return all notifications for authorized user","sales-portal-api","Wed Jan 07 13:13:14 UTC 2026","passed","Wed Jan 07 13:13:19 UTC 2026","[API] [Sales Portal] [Notifications] - GET /api/notifications","","",""
"","3645","Field: Status, direction: asc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:42 UTC 2026","passed","Wed Jan 07 13:20:46 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","550","Should NOT create product without manufacturer field","sales-portal-api","Wed Jan 07 13:14:09 UTC 2026","passed","Wed Jan 07 13:14:10 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","2347","Delete Customer","sales-portal-api","Wed Jan 07 13:13:00 UTC 2026","passed","Wed Jan 07 13:13:02 UTC 2026","[API] [Sales Portal] [Customers]","","",""
"","8412","Should create product when notes are empty","sales-portal-api","Wed Jan 07 13:14:03 UTC 2026","passed","Wed Jan 07 13:14:12 UTC 2026","[API] [Sales Portal] [Products] > Creating products with valid data","","",""
"","2103","Create customer without notes","sales-portal-api","Wed Jan 07 13:12:53 UTC 2026","passed","Wed Jan 07 13:12:55 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","2847","Field: Delivery, direction: asc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:40 UTC 2026","passed","Wed Jan 07 13:20:43 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","825","Should NOT create product without price field","sales-portal-api","Wed Jan 07 13:14:11 UTC 2026","passed","Wed Jan 07 13:14:12 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","3201","Should NOT delete order without token","sales-portal-api","Wed Jan 07 13:13:33 UTC 2026","passed","Wed Jan 07 13:13:36 UTC 2026","[API] [Sales Portal] [Orders] [Delete]","","",""
"","0","Search by country","sales-portal-ui","Wed Jan 07 13:15:02 UTC 2026","skipped","Wed Jan 07 13:15:02 UTC 2026","[Sales Portal] [Customers]","","",""
"","2454","Create customer with 1 space in name","sales-portal-api","Wed Jan 07 13:12:47 UTC 2026","passed","Wed Jan 07 13:12:49 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","598","Without country customer is not created","sales-portal-api","Wed Jan 07 13:12:57 UTC 2026","passed","Wed Jan 07 13:12:58 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","10320","Search by name field","sales-portal-ui","Wed Jan 07 13:20:15 UTC 2026","passed","Wed Jan 07 13:20:25 UTC 2026","[Sales Portal] [Products]","","",""
"","2975","Field: Delivery, direction: desc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:41 UTC 2026","passed","Wed Jan 07 13:20:44 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","3627","Should render table rows from mocked orders response","sales-portal-ui","Wed Jan 07 13:15:30 UTC 2026","passed","Wed Jan 07 13:15:33 UTC 2026","[UI] [Orders] [Pages/Components] > [UI] [Orders] [List]","","",""
"","342","Should NOT create product when price is not an integer number","sales-portal-api","Wed Jan 07 13:14:12 UTC 2026","passed","Wed Jan 07 13:14:12 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","12265","Process order - verify 'Draft' status for new order","sales-portal-ui","Wed Jan 07 13:19:02 UTC 2026","passed","Wed Jan 07 13:19:15 UTC 2026","[Smoke][Sales Portal][Orders] Processing - Receiving","","",""
"","3088","Should NOT create order if one of productIds is invalid","sales-portal-api","Wed Jan 07 13:13:31 UTC 2026","passed","Wed Jan 07 13:13:34 UTC 2026","[API] [Sales Portal] [Orders] [Create]","","",""
"","3115","Should create order and return it by schema (sanity, uses createOrderSchema)","sales-portal-api","Wed Jan 07 13:13:33 UTC 2026","passed","Wed Jan 07 13:13:36 UTC 2026","[API] [Sales Portal] [Orders] [Delete]","","",""
"","9376","Should get all products successfully","sales-portal-api","Wed Jan 07 13:14:16 UTC 2026","passed","Wed Jan 07 13:14:26 UTC 2026","[API] [Sales Portal] [Products] > Get All Products > Positive","","",""
"","2232","Should NOT create order with 1 invalid productId","sales-portal-api","Wed Jan 07 13:13:31 UTC 2026","passed","Wed Jan 07 13:13:33 UTC 2026","[API] [Sales Portal] [Orders] [Create]","","",""
"","358","Should NOT assign manager with non-existent orderId","sales-portal-api","Wed Jan 07 13:13:24 UTC 2026","passed","Wed Jan 07 13:13:24 UTC 2026","[API] [Sales Portal] [Orders] [Assign Manager]","","",""
"","3266","Should NOT update order without products (empty array)","sales-portal-api","Wed Jan 07 13:13:49 UTC 2026","passed","Wed Jan 07 13:13:52 UTC 2026","[API] [Sales Portal] [Orders] [Update]","","",""
"","27797","Process order - verify 'Partially Received' status when received part of products","sales-portal-ui","Wed Jan 07 13:19:50 UTC 2026","passed","Wed Jan 07 13:20:17 UTC 2026","[Smoke][Sales Portal][Orders] Processing - Receiving","","",""
"","556","Customer without street is not created","sales-portal-api","Wed Jan 07 13:12:59 UTC 2026","passed","Wed Jan 07 13:12:59 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","30153","Should successfully change and then delete product in the Order","sales-portal-ui","Wed Jan 07 13:17:02 UTC 2026","broken","Wed Jan 07 13:17:33 UTC 2026","[UI][Orders][Edit Product details] - Change and Delete","","",""
"","2646","Should NOT create product when name contains two spaces","sales-portal-api","Wed Jan 07 13:14:06 UTC 2026","passed","Wed Jan 07 13:14:09 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","2873","Should NOT create product when notes contain '<' or '>' symbols","sales-portal-api","Wed Jan 07 13:14:13 UTC 2026","passed","Wed Jan 07 13:14:16 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","2116","Search by name","sales-portal-api","Wed Jan 07 13:13:05 UTC 2026","passed","Wed Jan 07 13:13:07 UTC 2026","[API] [Sales Portal] [Customers] Get Sorted > Search","","",""
"","7249","Should NOT delete product with empty token","sales-portal-api","Wed Jan 07 13:14:15 UTC 2026","passed","Wed Jan 07 13:14:22 UTC 2026","[API] [Sales Portal] [Products] > Delete product > Negative","","",""
"","3333","Update customer with services","sales-portal-ui","Wed Jan 07 13:15:13 UTC 2026","failed","Wed Jan 07 13:15:16 UTC 2026","[Sales Portal] [Customers] [E2E Update]","","",""
"","2877","Should NOT create product when notes length is 251 characters","sales-portal-api","Wed Jan 07 13:14:13 UTC 2026","passed","Wed Jan 07 13:14:16 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","624","Not integer flat customer is not created","sales-portal-api","Wed Jan 07 13:12:59 UTC 2026","passed","Wed Jan 07 13:13:00 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with invalid data","","",""
"","2859","Should NOT create product when amount is 1000","sales-portal-api","Wed Jan 07 13:14:12 UTC 2026","passed","Wed Jan 07 13:14:15 UTC 2026","[API] [Sales Portal] [Products] > Creating products with invalid data","","",""
"","3688","Should display correct number of orders in the table","sales-portal-ui","Wed Jan 07 13:15:15 UTC 2026","passed","Wed Jan 07 13:15:19 UTC 2026","[UI] [Orders] [Orders List]","","",""
"","1008","Field: Price, direction: desc","sales-portal-ui-integration","Wed Jan 07 13:20:47 UTC 2026","passed","Wed Jan 07 13:20:48 UTC 2026","[Integration] [Sales Portal] [Products] [Table Sorting]","","",""
"","6925","Should NOT delete non-existent product","sales-portal-api","Wed Jan 07 13:14:16 UTC 2026","passed","Wed Jan 07 13:14:23 UTC 2026","[API] [Sales Portal] [Products] > Delete product > Negative","","",""
"","3275","Field: Assigned Manager, direction: desc → sends correct API sort and updates UI","sales-portal-ui-integration","Wed Jan 07 13:20:44 UTC 2026","passed","Wed Jan 07 13:20:47 UTC 2026","[Integration] [Sales Portal] [Orders] [Table Sorting]","","",""
"","10428","Search by price field","sales-portal-ui","Wed Jan 07 13:20:18 UTC 2026","passed","Wed Jan 07 13:20:28 UTC 2026","[Sales Portal] [Products]","","",""
"","6232","Should expand history row and show previous/updated values","sales-portal-ui","Wed Jan 07 13:15:14 UTC 2026","passed","Wed Jan 07 13:15:20 UTC 2026","[UI] [Orders] [Pages/Components] [History]","","",""
"","3758","Should display Orders List base UI","sales-portal-ui","Wed Jan 07 13:15:29 UTC 2026","passed","Wed Jan 07 13:15:33 UTC 2026","[UI] [Orders] [Pages/Components] > [UI] [Orders] [List]","","",""
"","3659","Should NOT assign manager with non-existent managerId","sales-portal-api","Wed Jan 07 13:13:26 UTC 2026","passed","Wed Jan 07 13:13:30 UTC 2026","[API] [Sales Portal] [Orders] [Assign Manager]","","",""
"","2592","Get Customer By Id","sales-portal-api","Wed Jan 07 13:13:01 UTC 2026","passed","Wed Jan 07 13:13:04 UTC 2026","[API] [Sales Portal] [Customers]","","",""
"","1032","Avg Order Value metric","sales-portal-ui-integration","Wed Jan 07 13:20:33 UTC 2026","passed","Wed Jan 07 13:20:34 UTC 2026","[Integration] [Sales Portal] [Home Metrics]","","",""
"","12973","Delete","sales-portal-ui","Wed Jan 07 13:20:05 UTC 2026","passed","Wed Jan 07 13:20:18 UTC 2026","[Sales Portal] [Products]","","",""
"","3988","Should update table after Search (via new /api/orders mock)","sales-portal-ui","Wed Jan 07 13:15:31 UTC 2026","passed","Wed Jan 07 13:15:35 UTC 2026","[UI] [Orders] [Pages/Components] > [UI] [Orders] [List]","","",""
"","6326","Should display Order History tab base UI","sales-portal-ui","Wed Jan 07 13:15:11 UTC 2026","passed","Wed Jan 07 13:15:18 UTC 2026","[UI] [Orders] [Pages/Components] [History]","","",""
"","4914","Should return no unread notifications if all are read","sales-portal-api","Wed Jan 07 13:13:18 UTC 2026","passed","Wed Jan 07 13:13:22 UTC 2026","[API] [Sales Portal] [Notifications] - GET /api/notifications","","",""
"","6952","Should allow unassigning when no manager is assigned (no error, history added)","sales-portal-api","Wed Jan 07 13:13:41 UTC 2026","passed","Wed Jan 07 13:13:48 UTC 2026","[API] [Sales Portal] [Orders] [Unassign Manager]","","",""
"","2132","Create customer with 250 notes","sales-portal-api","Wed Jan 07 13:12:52 UTC 2026","passed","Wed Jan 07 13:12:54 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","1398","Field: Created On, direction: asc","sales-portal-ui-integration","Wed Jan 07 13:20:48 UTC 2026","passed","Wed Jan 07 13:20:50 UTC 2026","[Integration] [Sales Portal] [Products] [Table Sorting]","","",""
"","4642","Should fail for unauthorized user","sales-portal-api","Wed Jan 07 13:13:19 UTC 2026","passed","Wed Jan 07 13:13:24 UTC 2026","[API] [Sales Portal] [Notifications] - PATCH /api/notifications/mark-all-read","","",""
"","4116","Should open Notifications modal and display base UI","sales-portal-ui","Wed Jan 07 13:15:26 UTC 2026","passed","Wed Jan 07 13:15:30 UTC 2026","[UI][Orders][Modals][Notifications]","","",""
"","3705","Should NOT update order if one of productIds is invalid","sales-portal-api","Wed Jan 07 13:13:50 UTC 2026","passed","Wed Jan 07 13:13:54 UTC 2026","[API] [Sales Portal] [Orders] [Update]","","",""
"","1457","Field: Manufacturer, direction: desc","sales-portal-ui-integration","Wed Jan 07 13:20:48 UTC 2026","passed","Wed Jan 07 13:20:50 UTC 2026","[Integration] [Sales Portal] [Products] [Table Sorting]","","",""
"","30183","Should assign and then update manager","sales-portal-ui","Wed Jan 07 13:19:06 UTC 2026","broken","Wed Jan 07 13:19:36 UTC 2026","[Smoke][Sales Portal][Orders] Manager","","",""
"","30210","Should successfully Add product to a new order","sales-portal-ui","Wed Jan 07 13:17:01 UTC 2026","broken","Wed Jan 07 13:17:32 UTC 2026","[UI][Orders][Edit Product details]","","",""
"","1172","Product Details","sales-portal-ui-integration","Wed Jan 07 13:20:31 UTC 2026","passed","Wed Jan 07 13:20:32 UTC 2026","[Integration] [Sales Portal] [Products]","","",""
"","3218","Should NOT delete order with invalid token","sales-portal-api","Wed Jan 07 13:13:32 UTC 2026","passed","Wed Jan 07 13:13:35 UTC 2026","[API] [Sales Portal] [Orders] [Delete]","","",""
"","5831","Should create product with price equal to 1","sales-portal-api","Wed Jan 07 13:13:54 UTC 2026","passed","Wed Jan 07 13:14:00 UTC 2026","[API] [Sales Portal] [Products] > Creating products with valid data","","",""
"","4744","Should mark all notifications as read","sales-portal-api","Wed Jan 07 13:13:18 UTC 2026","passed","Wed Jan 07 13:13:23 UTC 2026","[API] [Sales Portal] [Notifications] - PATCH /api/notifications/mark-all-read","","",""
"","2172","Create customer with a valid phone","sales-portal-api","Wed Jan 07 13:12:53 UTC 2026","passed","Wed Jan 07 13:12:55 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","30178","Should successfully update customer in an order","sales-portal-ui","Wed Jan 07 13:19:06 UTC 2026","broken","Wed Jan 07 13:19:37 UTC 2026","[UI][Orders][Edit Customer details]","","",""
"","11557","Should open 'Assign Manager' modal and assign manager","sales-portal-ui","Wed Jan 07 13:15:20 UTC 2026","passed","Wed Jan 07 13:15:32 UTC 2026","[UI] [Orders] [Modals] [Assign Manager Modal]","","",""
"","17408","Comments - create comment","sales-portal-ui","Wed Jan 07 13:17:51 UTC 2026","passed","Wed Jan 07 13:18:09 UTC 2026","[Smoke][Sales Portal][Orders] Comments","","",""
"","894","Field: Name, direction: asc","sales-portal-ui-integration","Wed Jan 07 13:20:46 UTC 2026","passed","Wed Jan 07 13:20:47 UTC 2026","[Integration] [Sales Portal] [Products] [Table Sorting]","","",""
"","3960","Update customer","sales-portal-api","Wed Jan 07 13:13:08 UTC 2026","passed","Wed Jan 07 13:13:12 UTC 2026","[API] [Sales Portal] [Customers] > Smoke","","",""
"","30163","Should successfully change product with count validation","sales-portal-ui","Wed Jan 07 13:17:10 UTC 2026","broken","Wed Jan 07 13:17:40 UTC 2026","[UI][Orders][Edit Product details] - Change Product","","",""
"","3995","Should update customer with min valid data","sales-portal-api","Wed Jan 07 13:13:14 UTC 2026","passed","Wed Jan 07 13:13:17 UTC 2026","[API] [Sales Portal] [Customers] > NOT SMOKE","","",""
"","2168","Create customer with 20 character length of city","sales-portal-api","Wed Jan 07 13:12:49 UTC 2026","passed","Wed Jan 07 13:12:51 UTC 2026","[API] [Sales Portal] [Customers] > Creating customers with valid data","","",""
"","12899","Product Details","sales-portal-ui","Wed Jan 07 13:20:06 UTC 2026","passed","Wed Jan 07 13:20:19 UTC 2026","[Sales Portal] [Products]","","",""
